OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
2043,MYS,Malaysia,MYS.5_1,Labuan,Federal Territory of Labuan, ,Wilayah Persekutuan,Federal Territory, ,MY.LA
2044,MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka, ,Negeri,State, ,MY.ME
2045,MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Negri Sembilan, ,Negeri,State, ,MY.NS
2046,MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur, ,Negeri,State, ,MY.PH
2047,MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan, ,Negeri,State, ,MY.PK
2048,MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan, ,Negeri,State, ,MY.PL
2049,MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Penang, ,Negeri,State, ,MY.PG
2050,MYS,Malaysia,MYS.12_1,Putrajaya,Federal Territory of Putrajaya, ,Wilayah Persekutuan,Federal Territory, ,MY.PJ
2051,MYS,Malaysia,MYS.13_1,Sabah,North Borneo, ,Negeri,State, ,MY.SA
2052,MYS,Malaysia,MYS.14_1,Sarawak, , ,Negeri,State, ,MY.SK
2053,MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan, ,Negeri,State, ,MY.SL
2054,MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman, ,Negeri,State, ,MY.TE
2055,MYT,Mayotte,MYT.1_1,Acoua, , ,Chef-lieu canton,Commune,01, 
2056,MYT,Mayotte,MYT.2_1,Bandraboua, , ,Chef-lieu canton,Commune,02, 
2057,MYT,Mayotte,MYT.3_1,Bandrele, , ,Chef-lieu canton,Commune,03, 
2058,MYT,Mayotte,MYT.4_1,Boueni, , ,Chef-lieu canton,Commune,04, 
2059,MYT,Mayotte,MYT.5_1,Chiconi, , ,Chef-lieu canton,Commune,05, 
2060,MYT,Mayotte,MYT.6_1,Chirongui, , ,Chef-lieu canton,Commune,06, 
2061,MYT,Mayotte,MYT.7_1,Dembeni, , ,Chef-lieu canton,Commune,07, 
2062,MYT,Mayotte,MYT.8_1,Dzaoudzi, , ,Préfecture de région,Commune,08, 
2063,MYT,Mayotte,MYT.9_1,Kani-Keli, , ,Chef-lieu canton,Commune,09, 
2064,MYT,Mayotte,MYT.10_1,Koungou, , ,Chef-lieu canton,Commune,10, 
2065,MYT,Mayotte,MYT.11_1,M'tsangamouji, , ,Chef-lieu canton,Commune,13, 
2066,MYT,Mayotte,MYT.12_1,Mamoudzou, , ,Sous-préfecture,Commune,11, 
2067,MYT,Mayotte,MYT.13_1,Mtsamboro, , ,Chef-lieu canton,Commune,12, 
2068,MYT,Mayotte,MYT.14_1,Ouangani, , ,Chef-lieu canton,Commune,14, 
2069,MYT,Mayotte,MYT.15_1,Pamandzi, , ,Chef-lieu canton,Commune,15, 
2070,MYT,Mayotte,MYT.16_1,Sada, , ,Chef-lieu canton,Commune,16, 
2071,MYT,Mayotte,MYT.17_1,Tsingoni, , ,Chef-lieu canton,Commune,17, 
2072,NAM,Namibia,NAM.1_1,!Karas,Karas, ,Region,Region, ,NA.KA
2073,NAM,Namibia,NAM.2_1,Erongo, , ,Region,Region, ,NA.ER
2074,NAM,Namibia,NAM.3_1,Hardap, , ,Region,Region, ,NA.HA
2075,NAM,Namibia,NAM.4_1,Kavango, , ,Region,Region, ,NA.OK
2076,NAM,Namibia,NAM.5_1,Khomas, , ,Region,Region, ,NA.KH
2077,NAM,Namibia,NAM.6_1,Kunene, , ,Region,Region, ,NA.KU
2078,NAM,Namibia,NAM.7_1,Ohangwena, , ,Region,Region, ,NA.OW
2079,NAM,Namibia,NAM.8_1,Omaheke, , ,Region,Region, ,NA.OH
2080,NAM,Namibia,NAM.9_1,Omusati, , ,Region,Region, ,NA.OS
2081,NAM,Namibia,NAM.10_1,Oshana, , ,Region,Region, ,NA.ON
2082,NAM,Namibia,NAM.11_1,Oshikoto, , ,Region,Region, ,NA.OT
2083,NAM,Namibia,NAM.12_1,Otjozondjupa, , ,Region,Region, ,NA.OD
2084,NAM,Namibia,NAM.13_1,Zambezi,Caprivi, ,Region,Region, ,NA.CA
2085,NCL,New Caledonia,NCL.1_1,Îles Loyauté,Loyalty Islands|Islas de la Lealtad, ,Province,Province, ,NC.IL
2086,NCL,New Caledonia,NCL.2_1,Nord, , ,Province,Province, ,NC.NO
2087,NCL,New Caledonia,NCL.3_1,Sud, , ,Province,Province, ,NC.SU
2088,NER,Niger,NER.1_1,Agadez,Agadès, ,Département,Department, ,NE.AG
2089,NER,Niger,NER.2_1,Diffa, , ,Département,Department, ,NE.DF
2090,NER,Niger,NER.3_1,Dosso, , ,Département,Department, ,NE.DS
2091,NER,Niger,NER.4_1,Maradi, , ,Département,Department, ,NE.MA
2092,NER,Niger,NER.5_1,Niamey, , ,Communauté Urbaine,Capital District, ,NE.NI
2093,NER,Niger,NER.6_1,Tahoua, , ,Département,Department, ,NE.TH
2094,NER,Niger,NER.7_1,Tillabéry,Tillabéri, ,Département,Department, ,NE.TL
2095,NER,Niger,NER.8_1,Zinder, , ,Département,Department, ,NE.ZI
2096,NGA,Nigeria,NGA.1_1,Abia, , ,State,State, ,NG.AB
2097,NGA,Nigeria,NGA.2_1,Adamawa, , ,State,State, ,NG.AD
2098,NGA,Nigeria,NGA.3_1,Akwa Ibom, , ,State,State, ,NG.AK
2099,NGA,Nigeria,NGA.4_1,Anambra, , ,State,State, ,NG.AN
2100,NGA,Nigeria,NGA.5_1,Bauchi, , ,State,State, ,NG.BA
2101,NGA,Nigeria,NGA.6_1,Bayelsa, , ,State,State, ,NG.BY
2102,NGA,Nigeria,NGA.7_1,Benue, , ,State,State, ,NG.BE
2103,NGA,Nigeria,NGA.8_1,Borno, , ,State,State, ,NG.BO
2104,NGA,Nigeria,NGA.9_1,Cross River, , ,State,State, ,NG.CR
2105,NGA,Nigeria,NGA.10_1,Delta, , ,State,State, ,NG.DE
2106,NGA,Nigeria,NGA.11_1,Ebonyi, , ,State,State, ,NG.EB
2107,NGA,Nigeria,NGA.12_1,Edo, , ,State,State, ,NG.ED
2108,NGA,Nigeria,NGA.13_1,Ekiti, , ,State,State, ,NG.EK
2109,NGA,Nigeria,NGA.14_1,Enugu, , ,State,State, ,NG.EN
2110,NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja, ,State,State, ,NG.FC
2111,NGA,Nigeria,NGA.16_1,Gombe, , ,State,State, ,NG.GO
2112,NGA,Nigeria,NGA.17_1,Imo, , ,State,State, ,NG.IM
2113,NGA,Nigeria,NGA.18_1,Jigawa, , ,State,State, ,NG.JI
2114,NGA,Nigeria,NGA.19_1,Kaduna, , ,State,State, ,NG.KD
2115,NGA,Nigeria,NGA.20_1,Kano, , ,State,State, ,NG.KN
2116,NGA,Nigeria,NGA.21_1,Katsina, , ,State,State, ,NG.KT
2117,NGA,Nigeria,NGA.22_1,Kebbi, , ,State,State, ,NG.KE
2118,NGA,Nigeria,NGA.23_1,Kogi, , ,State,State, ,NG.KO
2119,NGA,Nigeria,NGA.24_1,Kwara, , ,State,State, ,NG.KW
2120,NGA,Nigeria,NGA.25_1,Lagos, , ,State,State, ,NG.LA
2121,NGA,Nigeria,NGA.26_1,Nassarawa, , ,State,State, ,NG.NA
2122,NGA,Nigeria,NGA.27_1,Niger, , ,State,State, ,NG.NI
2123,NGA,Nigeria,NGA.28_1,Ogun, , ,State,State, ,NG.OG
2124,NGA,Nigeria,NGA.29_1,Ondo, , ,State,State, ,NG.ON
2125,NGA,Nigeria,NGA.30_1,Osun, , ,State,State, ,NG.OS
2126,NGA,Nigeria,NGA.31_1,Oyo, , ,State,State, ,NG.OY
2127,NGA,Nigeria,NGA.32_1,Plateau, , ,State,State, ,NG.PL
2128,NGA,Nigeria,NGA.33_1,Rivers, , ,State,State, ,NG.RI
2129,NGA,Nigeria,NGA.34_1,Sokoto, , ,State,State, ,NG.SO
2130,NGA,Nigeria,NGA.35_1,Taraba, , ,State,State, ,NG.TA
2131,NGA,Nigeria,NGA.36_1,Yobe, , ,State,State, ,NG.YO
2132,NGA,Nigeria,NGA.37_1,Zamfara, , ,State,State, ,NG.ZA
2133,NIC,Nicaragua,NIC.1_1,Atlántico Norte,Región Autónoma del Atlántico Norte, ,Región Autónoma,Autonomous Region, ,NI.AN
2134,NIC,Nicaragua,NIC.2_1,Atlántico Sur,Región Autónoma del Atlántico Norte, ,Región Autónoma,Autonomous Region, ,NI.AS
2135,NIC,Nicaragua,NIC.3_1,Boaco, , ,Departamento,Department, ,NI.BO
2136,NIC,Nicaragua,NIC.4_1,Carazo, , ,Departamento,Department, ,NI.CA
2137,NIC,Nicaragua,NIC.5_1,Chinandega, , ,Departamento,Department, ,NI.CI
2138,NIC,Nicaragua,NIC.6_1,Chontales, , ,Departamento,Department, ,NI.CO
2139,NIC,Nicaragua,NIC.7_1,Estelí,Estel¡, ,Departamento,Department, ,NI.ES
2140,NIC,Nicaragua,NIC.8_1,Granada, , ,Departamento,Department, ,NI.GR
2141,NIC,Nicaragua,NIC.9_1,Jinotega, , ,Departamento,Department, ,NI.JI
2142,NIC,Nicaragua,NIC.10_1,Lago Nicaragua, , ,Water body,Water body, ,lake
2143,NIC,Nicaragua,NIC.11_1,León, , ,Departamento,Department, ,NI.LE
2144,NIC,Nicaragua,NIC.12_1,Madriz, , ,Departamento,Department, ,NI.MD
2145,NIC,Nicaragua,NIC.13_1,Managua, , ,Departamento,Department, ,NI.MN
2146,NIC,Nicaragua,NIC.14_1,Masaya, , ,Departamento,Department, ,NI.MS
2147,NIC,Nicaragua,NIC.15_1,Matagalpa, , ,Departamento,Department, ,NI.MT
2148,NIC,Nicaragua,NIC.16_1,Nueva Segovia, , ,Departamento,Department, ,NI.NS
2149,NIC,Nicaragua,NIC.17_1,Río San Juan, , ,Departamento,Department, ,NI.SJ
2150,NIC,Nicaragua,NIC.18_1,Rivas, , ,Departamento,Department, ,NI.RI
2151,NLD,Netherlands,NLD.1_1,Drenthe, , ,Provincie,Province, ,NL.DR
2152,NLD,Netherlands,NLD.2_1,Flevoland, , ,Provincie,Province, ,NL.FL
2153,NLD,Netherlands,NLD.3_1,Friesland,Frise|Frisia|Frísia, ,Provincie,Province, ,NL.FR
2154,NLD,Netherlands,NLD.4_1,Gelderland,Geldern|Gheldria|Guelders|Gueldre, ,Provincie,Province, ,NL.GE
2155,NLD,Netherlands,NLD.5_1,Groningen,Groninga|Groningue, ,Provincie,Province, ,NL.GR
2156,NLD,Netherlands,NLD.6_1,IJsselmeer, , ,Water body,Water body, , 
2157,NLD,Netherlands,NLD.7_1,Limburg,Limbourg|Limburgo, ,Provincie,Province, ,NL.LI
2158,NLD,Netherlands,NLD.8_1,Noord-Brabant,Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort, ,Provincie,Province, ,NL.NB
2159,NLD,Netherlands,NLD.9_1,Noord-Holland,Holanda do Norte|Hollande-septentrionale|North Holland, ,Provincie,Province, ,NL.NH
2160,NLD,Netherlands,NLD.10_1,Overijssel, , ,Provincie,Province, ,NL.OV
2161,NLD,Netherlands,NLD.11_1,Utrecht, , ,Provincie,Province, ,NL.UT
2162,NLD,Netherlands,NLD.12_1,Zeeland,Zelanda|Zélande|Zelândia, ,Provincie,Province, ,NL.ZE
2163,NLD,Netherlands,NLD.13_1,Zeeuwse meren, , ,Water body,Water body, , 
2164,NLD,Netherlands,NLD.14_1,Zuid-Holland,Hollande-méridionale|South Holland, ,Provincie,Province, ,NL.ZH
2165,NOR,Norway,NOR.1_1,Akershus,Akershus fylke, ,Fylke,County, ,NO.AK
2166,NOR,Norway,NOR.2_1,Ãstfold,Oestfold fylke, ,Fylke,County, ,NO.OF
2167,NOR,Norway,NOR.3_1,Aust-Agder,Aust-Agder fylke|Austur-Agðir|Nedenes, ,Fylke,County, ,NO.AA
2168,NOR,Norway,NOR.4_1,Buskerud,Buskerud fylke, ,Fylke,County, ,NO.BU
2169,NOR,Norway,NOR.5_1,Finnmark,Finnmark fylke|Finmarken|Finnmárkku|Finnmörk, ,Fylke,County, ,NO.FI
2170,NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heiðmörk, ,Fylke,County, ,NO.HE
2171,NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hörðaland|Søndre Bergenhus, ,Fylke,County, ,NO.HO
2172,NOR,Norway,NOR.8_1,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsdal, ,Fylke,County, ,NO.MR
2173,NOR,Norway,NOR.9_1,Nord-Trøndelag,Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög, ,Fylke,County, ,NO.NT
2174,NOR,Norway,NOR.10_1,Nordland,Nordland fylke, ,Fylke,County, ,NO.NO
2175,NOR,Norway,NOR.11_1,Oppland,Oppland fylke|Kristian|Opland|Upplönd, ,Fylke,County, ,NO.OP
2176,NOR,Norway,NOR.12_1,Oslo,Oslo fylke|Kristiania, ,Fylke,County, ,NO.OS
2177,NOR,Norway,NOR.13_1,Rogaland,Rogaland fylke|Stavanger, ,Fylke,County, ,NO.RO
2178,NOR,Norway,NOR.14_1,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki, ,Fylke,County, ,NO.SF
2179,NOR,Norway,NOR.15_1,Sør-Trøndelag,Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög, ,Fylke,County, ,NO.ST
2180,NOR,Norway,NOR.16_1,Telemark,Telemark fylke|Bratsberg|Þelamörk, ,Fylke,County, ,NO.TE
2181,NOR,Norway,NOR.17_1,Troms,Troms fylke|Tromsø|Troms-Fylki, ,Fylke,County, ,NO.TR
2182,NOR,Norway,NOR.18_1,Vest-Agder,Vest-Agder fylke|Lister og Mandal|Vestur-Agðir, ,Fylke,County, ,NO.VA
2183,NOR,Norway,NOR.19_1,Vestfold,Vestfold fylke|Jarlsberg og Larvik, ,Fylke,County, ,NO.VF
2184,NPL,Nepal,NPL.1_1,Central,Madhyamanchal,मध्यमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region, ,NP.MM
2185,NPL,Nepal,NPL.2_1,East,Eastern|Purwanchal,पुर्वाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region, ,NP.PW
2186,NPL,Nepal,NPL.3_1,Far-Western,Sudur Pashchimanchal,सुदुर पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region, ,NP.SP
2187,NPL,Nepal,NPL.4_1,Mid-Western,Madhya Pashchimanchal,मध्य पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region, ,NP.MP
2188,NPL,Nepal,NPL.5_1,West,Western|Pashchimanchal,पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region, ,NP.PM
2189,NRU,Nauru,NRU.1_1,Aiwo, , ,District,District, ,NR.AI
2190,NRU,Nauru,NRU.2_1,Anabar, , ,District,District, ,NR.AB
2191,NRU,Nauru,NRU.3_1,Anetan, , ,District,District, ,NR.AT
2192,NRU,Nauru,NRU.4_1,Anibare, , ,District,District, ,NR.AR
2193,NRU,Nauru,NRU.5_1,Baiti, , ,District,District, ,NR.BA
2194,NRU,Nauru,NRU.6_1,Boe, , ,District,District, ,NR.BO
2195,NRU,Nauru,NRU.7_1,Buada, , ,District,District, ,NR.BU
2196,NRU,Nauru,NRU.8_1,Denigomodu, , ,District,District, ,NR.DE
2197,NRU,Nauru,NRU.9_1,Ewa, , ,District,District, ,NR.EW
2198,NRU,Nauru,NRU.10_1,Ijuw, , ,District,District, ,NR.IJ
2199,NRU,Nauru,NRU.11_1,Meneng, , ,District,District, ,NR.ME
2200,NRU,Nauru,NRU.12_1,Nibok, , ,District,District, ,NR.NI
2201,NRU,Nauru,NRU.13_1,Uaboe, , ,District,District, ,NR.UA
2202,NRU,Nauru,NRU.14_1,Yaren, , ,District,District, ,NR.YA
2203,NZL,New Zealand,NZL.1_1,Auckland, , ,Region,Region,02,NZ.AU
2204,NZL,New Zealand,NZL.2_1,Bay of Plenty, , ,Region,Region,04,NZ.BP
2205,NZL,New Zealand,NZL.3_1,Canterbury, , ,Region,Region,13,NZ.CA
2206,NZL,New Zealand,NZL.4_1,Chatham Islands, , ,Region,Territory,99,NZ.CI
2207,NZL,New Zealand,NZL.5_1,Gisborne, , ,Region,Region,05,NZ.GI
2208,NZL,New Zealand,NZL.6_1,Hawke's Bay, , ,Region,Region,06,NZ.HB
2209,NZL,New Zealand,NZL.7_1,Manawatu-Wanganui, , ,Region,Region,08,NZ.MW
2210,NZL,New Zealand,NZL.8_1,Marlborough, , ,Region,Region,18,NZ.MA
2211,NZL,New Zealand,NZL.9_1,Nelson, , ,Region,Region,17,NZ.NE
2212,NZL,New Zealand,NZL.10_1,Northern Islands, , ,Group of islands,Group of islands, ,NZ.01
2213,NZL,New Zealand,NZL.11_1,Northland, , ,Region,Region,01,NZ.NO
2214,NZL,New Zealand,NZL.12_1,Otago, , ,Region,Region,14,NZ.OT
2215,NZL,New Zealand,NZL.13_1,Southern Islands, , ,Group of islands,Group of islands, ,NZ.02
2216,NZL,New Zealand,NZL.14_1,Southland, , ,Region,Region,15,NZ.SO
2217,NZL,New Zealand,NZL.15_1,Taranaki, , ,Region,Region,07,NZ.TK
2218,NZL,New Zealand,NZL.16_1,Tasman, , ,Region,Region,16,NZ.TS
2219,NZL,New Zealand,NZL.17_1,Waikato, , ,Region,Region,03,NZ.WK
2220,NZL,New Zealand,NZL.18_1,Wellington, , ,Region,Region,09,NZ.WG
2221,NZL,New Zealand,NZL.19_1,West Coast, , ,Region,Region,12,NZ.WC
2222,OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah, ,Mintaqah,Region, ,OM.DA
2223,OMN,Oman,OMN.2_1,Al Batinah North, , ,Mintaqah,Region, ,OM.BN
2224,OMN,Oman,OMN.3_1,Al Batinah South, , ,Mintaqah,Region, ,OM.BS
2225,OMN,Oman,OMN.4_1,Al Buraymi,Adh Dhahirah|Az Zahirah, ,Mintaqah,Region, ,OM.DH
2226,OMN,Oman,OMN.5_1,Al Dhahira,Adh Dhahirah|Az Zahirah, ,Mintaqah,Region, ,OM.ZA
2227,OMN,Oman,OMN.6_1,Al Wusta, , ,Mintaqah,Region, ,OM.WU
2228,OMN,Oman,OMN.7_1,Ash Sharqiyah North, , ,Mintaqah,Region, ,OM.SN
2229,OMN,Oman,OMN.8_1,Ash Sharqiyah South, , ,Mintaqah,Region, ,OM.SS
2230,OMN,Oman,OMN.9_1,Dhofar,Al Janubiyah [Zufar], ,Muhafazah,Province, ,OM.JA
2231,OMN,Oman,OMN.10_1,Musandam, , ,Muhafazah,Province, ,OM.MU
2232,OMN,Oman,OMN.11_1,Muscat,Masqat, ,Muhafazah,Province, ,OM.MA
2233,PAK,Pakistan,PAK.1_1,Azad Kashmir,Kashmir, ,Centrally Administered Area,Centrally Administered Area, ,PK.JK
2234,PAK,Pakistan,PAK.2_1,Baluchistan,Balochistan|BéloutchistanBeluchistan|Baluchistão, ,Province,Province, ,PK.BA
2235,PAK,Pakistan,PAK.3_1,F.A.T.A.,Federally Administered Tribal Areas, ,Territory,Territory, ,PK.TA
2236,PAK,Pakistan,PAK.4_1,F.C.T.,Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoire de la Capitale fédérale, ,Capital Territory,Capital Territory, ,PK.IS
2237,PAK,Pakistan,PAK.5_1,N.W.F.P.,North-West Frontier Province, ,Province,Province, ,PK.NW
2238,PAK,Pakistan,PAK.6_1,Northern Areas, , ,Centrally Administered Area,Centrally Administered Area, ,PK.NA
2239,PAK,Pakistan,PAK.7_1,Punjab,Pendjab|Penjab, ,Province,Province, ,PK.PB
2240,PAK,Pakistan,PAK.8_1,Sind,Sindh, ,Province,Province, ,PK.SD
2241,PAN,Panama,PAN.1_1,Bocas del Toro, , ,Provincia,Province, ,PA.BC
2242,PAN,Panama,PAN.2_1,Chiriquí, , ,Provincia,Province, ,PA.CH
2243,PAN,Panama,PAN.3_1,Coclé, , ,Provincia,Province, ,PA.CC
2244,PAN,Panama,PAN.4_1,Colón, , ,Provincia,Province, ,PA.CL
2245,PAN,Panama,PAN.5_1,Darién, , ,Provincia,Province, ,PA.DR
2246,PAN,Panama,PAN.6_1,Emberá,Emberá-Wounaan, ,Comarca Indígena,Indigenous Territory, ,PA.EM
2247,PAN,Panama,PAN.7_1,Herrera, , ,Provincia,Province, ,PA.HE
2248,PAN,Panama,PAN.8_1,Kuna Yala, , ,Comarca Indígena,Indigenous Territory, ,PA.SB
2249,PAN,Panama,PAN.9_1,Los Santos, , ,Provincia,Province, ,PA.LS
2250,PAN,Panama,PAN.10_1,Ngöbe Buglé, , ,Comarca Indígena,Indigenous Territory, ,PA.NB
2251,PAN,Panama,PAN.12_1,Panamá,Panam , ,Provincia,Province, ,PA.PN
2252,PAN,Panama,PAN.11_1,Panamá Oeste, , ,Provincia,Province, ,PA.PO
2253,PAN,Panama,PAN.13_1,Veraguas, , ,Provincia,Province, ,PA.VR
2254,PER,Peru,PER.1_1,Amazonas, , ,Región,Region,01,PE.AM
2255,PER,Peru,PER.2_1,Ancash,Ancachs, ,Región,Region,02,PE.AN
2256,PER,Peru,PER.3_1,Apurímac,Apuromac, ,Región,Region,03,PE.AP
2257,PER,Peru,PER.4_1,Arequipa, , ,Región,Region,04,PE.AR
2258,PER,Peru,PER.5_1,Ayacucho, , ,Región,Region,05,PE.AY
2259,PER,Peru,PER.6_1,Cajamarca,Caxamarca, ,Región,Region,06,PE.CJ
2260,PER,Peru,PER.7_1,Callao,El Callao, ,Provincia,Province,07,PE.CL
2261,PER,Peru,PER.8_1,Cusco,Cuzco|Qosqo, ,Región,Region,08,PE.CS
2262,PER,Peru,PER.9_1,Huancavelica, , ,Región,Region,09,PE.HV
2263,PER,Peru,PER.10_1,Huánuco,Huknuco, ,Región,Region,10,PE.HC
2264,PER,Peru,PER.11_1,Ica, , ,Región,Region,11,PE.IC
2265,PER,Peru,PER.12_1,Junín,Junnn, ,Región,Region,12,PE.JU
2266,PER,Peru,PER.13_1,La Libertad,Libertad, ,Región,Region,13,PE.LL
2267,PER,Peru,PER.14_1,Lambayeque, , ,Región,Region,14,PE.LB
2268,PER,Peru,PER.16_1,Lima, , ,Región,Region,15,PE.LR
2269,PER,Peru,PER.15_1,Lima Province, , ,Provincia,Province,15,PE.LP
2270,PER,Peru,PER.17_1,Loreto, , ,Región,Region,16,PE.LO
2271,PER,Peru,PER.18_1,Madre de Dios, , ,Región,Region,17,PE.MD
2272,PER,Peru,PER.19_1,Moquegua, , ,Región,Region,18,PE.MQ
2273,PER,Peru,PER.20_1,Pasco, , ,Región,Region,19,PE.PA
2274,PER,Peru,PER.21_1,Piura, , ,Región,Region,20,PE.PI
2275,PER,Peru,PER.22_1,Puno, , ,Región,Region,21,PE.PU
2276,PER,Peru,PER.23_1,San Martín,San Mart, ,Región,Region,22,PE.SM
2277,PER,Peru,PER.24_1,Tacna, , ,Región,Region,23,PE.TA
2278,PER,Peru,PER.25_1,Tumbes,Tumbez, ,Región,Region,24,PE.TU
2279,PER,Peru,PER.26_1,Ucayali, , ,Región,Region,25,PE.UC
2280,PHL,Philippines,PHL.1_1,Abra, , ,Lalawigan|Probinsya,Province,1401,PH.AB
2281,PHL,Philippines,PHL.2_1,Agusan del Norte, , ,Lalawigan|Probinsya,Province,1602,PH.AN
2282,PHL,Philippines,PHL.3_1,Agusan del Sur, , ,Lalawigan|Probinsya,Province,1603,PH.AS
2283,PHL,Philippines,PHL.4_1,Aklan, , ,Lalawigan|Probinsya,Province,604,PH.AK
2284,PHL,Philippines,PHL.5_1,Albay, , ,Lalawigan|Probinsya,Province,505,PH.AL
2285,PHL,Philippines,PHL.6_1,Antique, , ,Lalawigan|Probinsya,Province,606,PH.AQ
2286,PHL,Philippines,PHL.7_1,Apayao, , ,Lalawigan|Probinsya,Province,1481,PH.AP
2287,PHL,Philippines,PHL.8_1,Aurora, , ,Lalawigan|Probinsya,Province,377,PH.AU
2288,PHL,Philippines,PHL.9_1,Basilan, , ,Lalawigan|Probinsya,Province,1507,PH.BS
2289,PHL,Philippines,PHL.10_1,Bataan, , ,Lalawigan|Probinsya,Province,308,PH.BA
2290,PHL,Philippines,PHL.11_1,Batanes, , ,Lalawigan|Probinsya,Province,209,PH.BN
2291,PHL,Philippines,PHL.12_1,Batangas, , ,Lalawigan|Probinsya,Province,410,PH.BT
2292,PHL,Philippines,PHL.13_1,Benguet, , ,Lalawigan|Probinsya,Province,1411,PH.BG
2293,PHL,Philippines,PHL.14_1,Biliran, , ,Lalawigan|Probinsya,Province,878,PH.BI
2294,PHL,Philippines,PHL.15_1,Bohol, , ,Lalawigan|Probinsya,Province,712,PH.BO
2295,PHL,Philippines,PHL.16_1,Bukidnon, , ,Lalawigan|Probinsya,Province,1013,PH.BK
2296,PHL,Philippines,PHL.17_1,Bulacan, , ,Lalawigan|Probinsya,Province,314,PH.BU
2297,PHL,Philippines,PHL.18_1,Cagayan, , ,Lalawigan|Probinsya,Province,215,PH.CG
2298,PHL,Philippines,PHL.19_1,Camarines Norte, , ,Lalawigan|Probinsya,Province,516,PH.CN
2299,PHL,Philippines,PHL.20_1,Camarines Sur, , ,Lalawigan|Probinsya,Province,517,PH.CS
2300,PHL,Philippines,PHL.21_1,Camiguin, , ,Lalawigan|Probinsya,Province,1018,PH.CM
2301,PHL,Philippines,PHL.22_1,Capiz, , ,Lalawigan|Probinsya,Province,619,PH.CP
2302,PHL,Philippines,PHL.23_1,Catanduanes, , ,Lalawigan|Probinsya,Province,520,PH.CT
2303,PHL,Philippines,PHL.24_1,Cavite, , ,Lalawigan|Probinsya,Province,421,PH.CV
2304,PHL,Philippines,PHL.25_1,Cebu, , ,Lalawigan|Probinsya,Province,722,PH.CB
2305,PHL,Philippines,PHL.26_1,Compostela Valley, , ,Lalawigan|Probinsya,Province,1182,PH.CL
2306,PHL,Philippines,PHL.27_1,Davao del Norte,Davao, ,Lalawigan|Probinsya,Province,1123,PH.DV
2307,PHL,Philippines,PHL.28_1,Davao del Sur, , ,Lalawigan|Probinsya,Province,1124,PH.DS
2308,PHL,Philippines,PHL.29_1,Davao Oriental, , ,Lalawigan|Probinsya,Province,1125,PH.DO
2309,PHL,Philippines,PHL.30_1,Dinagat Islands, , ,Lalawigan|Probinsya,Province,1685,PH.DI
2310,PHL,Philippines,PHL.31_1,Eastern Samar, , ,Lalawigan|Probinsya,Province,826,PH.ES
2311,PHL,Philippines,PHL.32_1,Guimaras, , ,Lalawigan|Probinsya,Province,679,PH.GU
2312,PHL,Philippines,PHL.33_1,Ifugao, , ,Lalawigan|Probinsya,Province,1427,PH.IF
2313,PHL,Philippines,PHL.34_1,Ilocos Norte, , ,Lalawigan|Probinsya,Province,128,PH.IN
2314,PHL,Philippines,PHL.35_1,Ilocos Sur, , ,Lalawigan|Probinsya,Province,129,PH.IS
2315,PHL,Philippines,PHL.36_1,Iloilo, , ,Lalawigan|Probinsya,Province,630,PH.II
2316,PHL,Philippines,PHL.37_1,Isabela, , ,Lalawigan|Probinsya,Province,231,PH.IB
2317,PHL,Philippines,PHL.38_1,Kalinga, , ,Lalawigan|Probinsya,Province,1432,PH.KA
2318,PHL,Philippines,PHL.39_1,La Union, , ,Lalawigan|Probinsya,Province,133,PH.LU
2319,PHL,Philippines,PHL.40_1,Laguna, , ,Lalawigan|Probinsya,Province,434,PH.LG
2320,PHL,Philippines,PHL.41_1,Lanao del Norte, , ,Lalawigan|Probinsya,Province,1035,PH.LN
